field_id,day,days_after_sowing,kornix_moisture_0_10,sentinel1_vv_db,sentinel1_vh_db,precipitation_3d_mm,irrigation_3d_mm,precipitation_7d_mm,irrigation_7d_mm
SP_7_18,2026-04-12,0.0,0.27216447132640764,-4.674350732880088,-13.101884153612495,6.300000000000001,0.0,17.6,0.0
SP_7_18,2026-04-18,0.0,0.2957065238610829,-4.867856020734655,-13.316638504012907,14.2,0.0,23.0,0.0
SP_7_18,2026-04-21,0.0,0.2973918776316632,-5.4367947020983465,-14.174359627552937,6.5,0.0,23.8,0.0
SP_7_18,2026-04-23,0.0,0.300446492249873,-5.267837791178422,-14.902170651565317,7.7,0.0,15.1,0.0
SP_7_18,2026-04-24,0.0,0.3126995619689658,-4.589452211047796,-12.966853405307411,11.600000000000001,0.0,19.400000000000002,0.0
SP_7_18,2026-04-30,0.0,0.34238320665164107,-5.632459113125585,-14.421039536494826,3.5,0.0,38.6,0.0
SP_7_18,2026-05-03,0.0,0.3032574714248747,-7.757570160112463,-16.19879349449138,0.0,0.0,13.2,0.0
SP_7_18,2026-05-05,0.0,0.2709845915758486,-6.739618683130123,-16.048757855284432,0.1,0.0,2.3000000000000003,0.0
SP_7_18,2026-05-06,0.0,0.2528152688701856,-8.368263714024508,-17.053844536655824,0.1,0.0,0.6,0.0
SP_7_18,2026-05-13,0.0,0.29155031770438194,-7.946809256623756,-16.85550713788418,16.4,0.0,19.4,0.0
SP_7_18,2026-05-15,0.0,0.2755253113347515,-10.163339877442487,-19.021738024457655,0.2,0.0,19.1,0.0
SP_7_18,2026-05-16,0.0,0.2669952013240628,-10.526302442213364,-19.07870933482989,0.2,0.0,18.0,0.0
SP_7_18,2026-05-17,0.0,0.25941597231283975,-8.910947072948991,-17.93484595759209,0.6000000000000001,0.0,17.0,0.0
SP_7_18,2026-05-18,0.0,0.23438194581228888,-9.232394432743277,-18.15738326710366,0.4,0.0,4.8,0.0
SP_7_18,2026-05-24,0.0,0.15,-9.96574308978381,-17.608337859441377,2.8000000000000003,0.0,3.2,0.0
SP_7_18,2026-05-25,0.0,0.17653863007429715,-8.506011515504323,-15.9303950069914,6.4,0.0,6.800000000000001,0.0
SP_7_18,2026-05-27,0.0,0.24613464904995153,-6.031137807576748,-13.354541359392067,11.0,0.0,14.200000000000001,0.0
SP_7_18,2026-05-28,0.0,0.25099198709492443,-7.436842905195774,-14.75783062116265,8.6,0.0,15.0,0.0
SP_7_18,2026-05-29,0.0,0.26444300591516984,-6.291186180068093,-14.30856755662067,7.2,0.0,18.5,0.0
SP_7_18,2026-05-30,0.0,0.2670542298238885,-12.08921641827622,-18.020329275084848,7.0,0.0,18.1,0.0
SP_7_18,2026-06-08,0.0,0.15,-9.261547911479465,-14.091563959557456,0.0,0.0,1.1,0.0
SP_7_18,2026-06-09,0.0,0.15,-9.263720103842708,-14.522101277240704,0.0,0.0,1.1,0.0
SP_7_18,2026-06-11,0.0,0.15,-8.595101872468943,-14.00705968423779,0.0,0.0,1.0,0.0
SP_7_18,2026-06-18,0.0,0.24269118425903763,-13.069503123300962,-19.41530587831336,4.7,0.0,16.599999999999998,0.0
SP_7_18,2026-06-21,0.0,0.24971984878326686,-12.78872702566322,-19.998296703125554,0.5,15.0,11.7,15.0
SP_7_18,2026-06-23,0.0,0.23852709897283472,-9.975022648681533,-15.538901438713594,4.3999999999999995,0.0,9.2,15.0
SP_7_18,2026-06-27,0.0,0.19171976859364157,-14.1709307607191,-21.052963456858155,2.4,0.0,6.8,0.0
SP_7_18,2026-06-29,0.0,0.15,-14.31221713770447,-21.063398621451515,2.1999999999999997,0.0,2.8,0.0
SP_7_18,2026-06-30,0.0,0.24402754547439878,-14.835208692077092,-21.296261670205535,0.30000000000000004,15.0,2.7,15.0
SP_7_18,2026-07-03,0.0,0.2051077551125469,-7.944382201118845,-15.46205573391397,4.9,0.0,7.1,15.0
SP_7_18,2026-07-05,0.0,0.29198097401647005,-8.009213091522142,-13.833676733657434,27.8,0.0,28.6,15.0
SP_7_18,2026-07-06,0.0,0.28939528673182763,-9.198551957508943,-14.487176113417455,27.7,0.0,32.6,15.0
SP_7_18,2026-07-09,0.0,0.280709866396605,-7.703821511116579,-15.027683917560086,10.1,0.0,42.0,0.0
SP_7_18,2026-07-11,0.0,0.3068757023378703,-6.940199608514107,-12.992733030957162,18.7,0.0,36.8,0.0
SP_7_18,2026-07-12,0.0,0.3005084954700793,-7.4776219218858575,-12.980382867303842,15.700000000000001,0.0,29.9,0.0
SP_7_18,2026-07-15,0.0,0.28432326556000115,-8.037569556370665,-14.801670436235199,5.4,0.0,26.2,0.0
SP_7_18,2026-07-17,0.0,0.2708813898351543,-8.112019030508517,-14.814596540535732,4.8,0.0,23.1,0.0
SP_7_18,2026-07-18,0.0,0.2580613334937279,-8.698695730901465,-14.791902520157844,2.8,0.0,10.3,0.0
SP_7_18,2026-07-21,0.0,0.2720671009050195,-5.385798766438312,-11.491473962654608,10.7,0.0,15.5,0.0
SP_7_18,2026-07-23,0.0,0.2793665654954654,-5.701674957478378,-12.577628000529382,20.6,0.0,20.6,0.0
SP_7_18,2026-07-24,0.0,0.29091465481423406,-6.49039913313473,-12.91164069818667,15.3,0.0,26.0,0.0
SP_7_18,2026-07-27,0.0,0.3510677850354878,-6.749657137710158,-12.76488108662006,29.900000000000002,0.0,55.9,0.0
SP_7_18,2026-07-29,0.0,0.3435227879013199,-6.177587746220681,-13.157080520609576,7.9,0.0,43.2,0.0
SP_7_18,2026-07-30,0.0,0.357509340363785,-6.906230008798904,-13.41152445769605,15.6,0.0,50.9,0.0
SP_7_18,2026-08-02,0.0,0.302328164131674,-6.921849322879447,-12.860619057679656,0.7,0.0,16.3,0.0
SP_7_18,2026-08-04,0.0,0.2893531083599247,-5.169830679803082,-12.737870364845516,2.2,0.0,14.5,0.0
SP_7_18,2026-08-05,0.0,0.2812316707537146,-6.603409021421408,-13.754284492936552,2.2,0.0,10.6,0.0
SP_7_18,2026-08-08,0.0,0.3189779962009687,-6.795090174894466,-12.846220922416764,19.7,0.0,21.9,0.0
SP_7_18,2026-08-10,0.0,0.29271030994216485,-5.8373040597456,-13.037658034867752,7.800000000000001,0.0,21.4,0.0
SP_7_18,2026-08-11,0.0,0.28383069879112377,-6.780270666455195,-13.476863800516515,1.75,0.0,21.45,0.0
SP_7_18,2026-08-14,0.0,0.3226886706826729,-7.457134334227096,-13.399712561375265,18.099999999999998,0.0,26.05,0.0
SP_7_18,2026-08-16,0.0,0.29206267171225353,-6.330820349586065,-13.165126351407427,16.2,0.0,18.849999999999998,0.0
SP_7_18,2026-08-17,0.0,0.2737127653679059,-7.027395275093785,-13.806457186293795,0.65,0.0,18.9,0.0
SP_7_18,2026-08-20,0.0,0.24135175529542754,-7.072407611134795,-13.636246204393899,1.7999999999999998,0.0,18.05,0.0
SP_7_18,2026-08-22,0.0,0.23093416125408572,-5.9118522443194275,-13.340952994870213,2.1,0.0,2.75,0.0
SP_7_18,2026-08-23,0.0,0.22047882555507445,-6.388836026655692,-13.60885827530365,0.9,0.0,2.75,0.0
SP_7_18,2026-08-26,0.0,0.2060974437028395,-6.953851940653076,-13.429149583122825,0.3,0.0,2.4,0.0
SP_7_3,2026-04-06,0.0,0.26494810459011625,-8.071303878051324,-15.481771203585616,10.600000000000001,0.0,14.5,0.0
SP_7_3,2026-04-09,0.0,0.2792135016529552,-6.001842502562233,-12.988554615862977,9.2,0.0,19.900000000000002,0.0
SP_7_3,2026-04-11,0.0,0.2800549909369582,-5.296634453008703,-12.54975967915049,12.7,0.0,23.3,0.0
SP_7_3,2026-04-12,0.0,0.2738005004912854,-6.238685189551737,-13.4409287970999,6.4,0.0,18.7,0.0
SP_7_3,2026-04-18,0.0,0.29015877672043855,-6.580924970947341,-13.527583472465015,12.7,0.0,21.1,0.0
SP_7_3,2026-04-21,0.0,0.29055525546641897,-6.278999096318953,-14.068624188322367,5.5,0.0,20.2,0.0
SP_7_3,2026-04-23,0.0,0.3001307714799209,-6.161336015531385,-13.825860850699936,9.1,0.0,14.9,0.0
SP_7_3,2026-04-24,0.0,0.3109639251095843,-6.189733130675358,-13.050477776597717,12.899999999999999,0.0,19.5,0.0
SP_7_3,2026-04-30,0.0,0.34047843938466676,-6.930832887909845,-14.551664691190744,3.8000000000000003,0.0,38.3,0.0
SP_7_3,2026-05-03,0.0,0.3009730981820215,-7.173656650308702,-15.690595219706506,0.0,0.0,13.3,0.0
SP_7_3,2026-05-05,0.0,0.26919365192072,-6.9464040750654386,-14.904788712339807,0.3,0.0,2.8000000000000003,0.0
SP_7_3,2026-05-06,0.0,0.2505912344307663,-8.386239979048213,-16.42287007910056,0.3,0.0,0.9000000000000001,0.0
SP_7_3,2026-05-13,0.0,0.28855988365732943,-8.133939200367813,-15.789584535552647,16.3,0.0,18.7,0.0
SP_7_3,2026-05-15,0.0,0.2717704553731443,-9.326358347073695,-17.15315276610844,0.1,0.0,18.400000000000002,0.0
SP_7_3,2026-05-16,0.0,0.26417715572622635,-9.673979620419724,-17.478073680332976,0.1,0.0,17.5,0.0
SP_7_3,2026-05-17,0.0,0.2587325263416928,-8.56620893275729,-15.609419330142257,0.7999999999999999,0.0,17.1,0.0
SP_7_3,2026-05-18,0.0,0.233703319380245,-9.055544104753228,-15.866576441407458,0.7,0.0,5.2,0.0
SP_7_3,2026-05-24,0.0,0.15,-9.572144563712765,-16.311138833892333,1.4000000000000001,0.0,1.6,0.0
SP_7_3,2026-05-25,0.0,0.19015367672782824,-8.881162631076498,-15.519293085018415,5.9,0.0,6.2,0.0
SP_7_3,2026-05-27,0.0,0.2487930242038285,-7.832301507818043,-14.595616491246176,11.4,0.0,13.0,0.0
SP_7_3,2026-05-28,0.0,0.25504422884926403,-9.162258760162892,-15.62247732582315,8.5,0.0,14.5,0.0
SP_7_3,2026-05-29,0.0,0.2673727016111438,-8.547846621153834,-15.206036199057237,7.300000000000001,0.0,18.0,0.0
SP_7_3,2026-05-30,0.0,0.26877932561661133,-11.519887815286028,-15.953681692173431,7.4,0.0,18.8,0.0
SP_7_3,2026-06-08,0.0,0.15,-10.18738215059707,-15.01837889670583,0.0,0.0,1.2999999999999998,0.0
SP_7_3,2026-06-09,0.0,0.15,-10.227987833971143,-15.287574582458703,0.0,0.0,1.2999999999999998,0.0
SP_7_3,2026-06-11,0.0,0.15,-9.844669522772536,-14.666610439501168,0.0,0.0,0.7999999999999999,0.0
SP_7_3,2026-06-18,0.0,0.24874034863283478,-10.218368750285267,-15.189938330863288,5.1,0.0,19.2,0.0
SP_7_3,2026-06-21,0.0,0.20488343914738583,-7.460771463239867,-13.607807417667466,0.5,0.0,13.5,0.0
SP_7_3,2026-06-23,0.0,0.2013610029306425,-9.688790306321241,-13.928040449727167,3.6,0.0,8.3,0.0
SP_7_3,2026-06-27,0.0,0.15,-6.53906060777104,-12.41975328938653,2.1999999999999997,0.0,5.8,0.0
SP_7_3,2026-06-29,0.0,0.15,-10.05463848831961,-14.66196723446332,2.0,0.0,2.4,0.0
SP_7_3,2026-06-30,0.0,0.15,-10.283456540774981,-14.836019092764609,0.1,0.0,2.3,0.0
SP_7_3,2026-07-03,0.0,0.17809122319757517,-6.176253664302643,-11.193315019124725,5.8999999999999995,0.0,7.8999999999999995,0.0
SP_7_3,2026-07-05,0.0,0.2803335707629963,-8.396838236937919,-13.207542094738367,28.5,0.0,29.299999999999997,0.0
SP_7_3,2026-07-06,0.0,0.27957341061927216,-9.534125292865777,-14.396527996517817,27.599999999999998,0.0,33.5,0.0
SP_7_3,2026-07-09,0.0,0.27959267695602374,-6.360630765514036,-11.512600908564615,11.4,0.0,44.1,0.0
SP_7_3,2026-07-11,0.0,0.24726143708347614,-8.721302926446475,-13.666439457964017,7.5,0.0,23.1,0.0
SP_7_3,2026-07-12,0.0,0.2523794115523824,-8.80597962451245,-13.649965646050555,5.75,0.0,21.35,0.0
SP_7_3,2026-07-15,0.0,0.2542719473938203,-6.950324643583485,-12.163472116233462,5.7,0.0,17.95,0.0
SP_7_3,2026-07-17,0.0,0.24260250258267654,-9.784792496745288,-14.662943458346025,4.800000000000001,0.0,13.05,0.0
SP_7_3,2026-07-18,0.0,0.2294274339038574,-9.847271497209642,-14.594003260718653,2.6,0.0,13.05,0.0
SP_7_3,2026-07-21,0.0,0.24980242786133464,-6.815898491978137,-12.286490832320958,9.9,0.0,14.700000000000001,0.0
SP_7_3,2026-07-23,0.0,0.31230413202953744,-7.684730256756788,-13.971110085658015,32.25,0.0,32.25,0.0
SP_7_3,2026-07-24,0.0,0.29848291691242707,-9.388207416904017,-15.027708282637285,26.700000000000003,0.0,36.6,0.0
SP_7_3,2026-07-27,0.0,0.261674056056255,-8.424890644884833,-13.90799218865517,2.65,0.0,39.25,0.0
SP_7_3,2026-07-29,0.0,0.2767896933939624,-6.9013924529831545,-13.751077040222619,8.4,0.0,36.9,0.0
SP_7_3,2026-07-30,0.0,0.2959481057272035,-8.086782764952996,-14.341403527070987,16.1,0.0,23.099999999999998,0.0
SP_7_3,2026-08-02,0.0,0.24906554164894767,-8.681439715349038,-14.485103990554258,0.3,0.0,16.5,0.0
SP_7_3,2026-08-04,0.0,0.2429246075444401,-8.437842475261757,-15.038215947245083,2.4,0.0,15.299999999999999,0.0
SP_7_3,2026-08-05,0.0,0.23525914819656435,-10.295217947959312,-16.487077383002838,2.4,0.0,10.5,0.0
SP_7_3,2026-08-08,0.0,0.27591245666292613,-7.721398239264575,-14.318278383553146,19.8,0.0,22.2,0.0
SP_7_3,2026-08-10,0.0,0.24797464624785845,-9.047758089030111,-15.741176376920114,5.1,0.0,21.0,0.0
SP_7_3,2026-08-11,0.0,0.2402398741765563,-10.10264835331631,-16.207547484683317,0.75,0.0,20.55,0.0
SP_7_3,2026-08-14,0.0,0.28377096990986866,-9.627500261324474,-16.301582106682897,18.099999999999998,0.0,23.349999999999998,0.0
SP_7_3,2026-08-16,0.0,0.25319964909165604,-9.259380932362397,-16.136553231700677,16.2,0.0,18.849999999999998,0.0
SP_7_3,2026-08-17,0.0,0.2353640463620546,-9.966322192398934,-16.89056661116196,0.65,0.0,18.9,0.0
SP_7_3,2026-08-20,0.0,0.20416916731708862,-9.275019665543361,-15.981868311825355,2.0,0.0,18.25,0.0
SP_7_3,2026-08-22,0.0,0.19528443055742728,-8.53111854716363,-15.50977353850014,2.8,0.0,3.45,0.0
SP_7_3,2026-08-23,0.0,0.1822192647660043,-9.203252047202502,-16.13227158421121,1.4000000000000001,0.0,3.45,0.0
SP_7_3,2026-08-26,0.0,0.15936469772650694,-11.068469900454868,-18.50279492270831,0.6,0.0,3.4,0.0
SP_7_5,2026-04-06,0.0,0.2662610795410672,-6.7781889185537425,-15.447970023995811,11.3,0.0,15.5,0.0
SP_7_5,2026-04-09,0.0,0.2781995322548869,-4.521898724340444,-12.872065689874182,8.299999999999999,0.0,19.599999999999998,0.0
SP_7_5,2026-04-11,0.0,0.2803882785270924,-3.552298615160903,-12.194302994560198,13.0,0.0,22.5,0.0
SP_7_5,2026-04-12,0.0,0.2722500026524434,-4.379763236848852,-12.721500435934125,6.300000000000001,0.0,17.6,0.0
SP_7_5,2026-04-18,0.0,0.2957902105561544,-4.777624755595963,-13.211652837688128,14.2,0.0,23.0,0.0
SP_7_5,2026-04-21,0.0,0.2974618824356568,-4.640061723632022,-13.364163118059027,6.5,0.0,23.8,0.0
SP_7_5,2026-04-23,0.0,0.3005777782575847,-4.786548329658053,-13.733497199198348,7.7,0.0,15.1,0.0
SP_7_5,2026-04-24,0.0,0.3128362843319925,-4.442290688385087,-12.61504365508567,11.600000000000001,0.0,19.400000000000002,0.0
SP_7_5,2026-04-30,0.0,0.3424947968012145,-5.07150921349878,-13.91423963263687,3.5,0.0,38.6,0.0
SP_7_5,2026-05-03,0.0,0.3034170819444323,-7.419227151968705,-16.489229713756117,0.0,0.0,13.2,0.0
SP_7_5,2026-05-05,0.0,0.2712223221575121,-6.315173402737681,-15.492888183104935,0.1,0.0,2.3000000000000003,0.0
SP_7_5,2026-05-06,0.0,0.2530731044365362,-7.904095117182676,-16.917938546803203,0.1,0.0,0.6,0.0
SP_7_5,2026-05-13,0.0,0.291748977213192,-7.150974432404361,-16.578436918937054,16.4,0.0,19.4,0.0
SP_7_5,2026-05-15,0.0,0.27579236881772345,-9.86033853173856,-19.17222120255387,0.2,0.0,19.1,0.0
SP_7_5,2026-05-16,0.0,0.267305007893442,-10.113015478966101,-19.58056383475145,0.2,0.0,18.0,0.0
SP_7_5,2026-05-17,0.0,0.2597717942181998,-8.478737309556102,-17.478248176291494,0.6000000000000001,0.0,17.0,0.0
SP_7_5,2026-05-18,0.0,0.23494541403610902,-9.101459439750608,-17.686567136261836,0.4,0.0,4.8,0.0
SP_7_5,2026-05-24,0.0,0.15,-9.962617113447164,-18.64458241584674,2.8000000000000003,0.0,3.2,0.0
SP_7_5,2026-05-25,0.0,0.17515232226632343,-8.033836873514238,-16.636126661721804,6.4,0.0,6.800000000000001,0.0
SP_7_5,2026-05-27,0.0,0.24370443123001628,-4.990409037093222,-14.197134529105476,11.0,0.0,14.200000000000001,0.0
SP_7_5,2026-05-28,0.0,0.24877209423165503,-8.701698355329803,-17.272046294957242,8.6,0.0,15.0,0.0
SP_7_5,2026-05-29,0.0,0.2626712568994986,-6.880728514000455,-15.797470705938576,7.2,0.0,18.5,0.0
SP_7_5,2026-05-30,0.0,0.26516736353012826,-8.534935472621934,-15.497798015496917,7.0,0.0,18.1,0.0
SP_7_5,2026-06-08,0.0,0.15,-8.874078521202595,-16.26340247392173,0.0,0.0,1.1,0.0
SP_7_5,2026-06-09,0.0,0.15,-10.533515372592406,-20.66180118640915,0.0,0.0,1.1,0.0
SP_7_5,2026-06-11,0.0,0.15,-10.918348021217515,-21.10220738116886,0.0,0.0,1.0,0.0
SP_7_5,2026-06-18,0.0,0.23399623060386346,-10.861853120290455,-21.237429740160657,4.7,0.0,16.599999999999998,0.0
SP_7_5,2026-06-21,0.0,0.23944588514043366,-9.164330085780824,-21.085911217738257,0.5,15.0,11.7,15.0
SP_7_5,2026-06-23,0.0,0.22998219318589383,-3.087943829351012,-16.54295102395674,4.3999999999999995,0.0,9.2,15.0
SP_7_5,2026-06-27,0.0,0.20545933025754887,-8.621212779765736,-20.840829595051478,2.4,0.0,6.8,0.0
SP_7_5,2026-06-29,0.0,0.18394000077743242,-8.533795749933597,-20.600916295650453,2.1999999999999997,0.0,2.8,0.0
SP_7_5,2026-06-30,0.0,0.1685645413151995,-10.472031998108115,-20.793253040552454,0.30000000000000004,0.0,2.7,0.0
SP_7_5,2026-07-03,0.0,0.17762054352165235,-1.019407768678168,-15.979109413330663,4.9,0.0,7.1,0.0
SP_7_5,2026-07-05,0.0,0.2672211714642708,-1.7318707794346704,-14.299991622387207,27.8,0.0,28.6,0.0
SP_7_5,2026-07-06,0.0,0.2624848913171691,-3.3308985862267706,-15.468931592703687,27.7,0.0,32.6,0.0
SP_7_5,2026-07-09,0.0,0.2552887646418313,-1.7609442476147743,-14.33218962207544,10.1,0.0,42.0,0.0
SP_7_5,2026-07-11,0.0,0.278270151259654,-1.7893684612561223,-13.183339530610521,18.7,0.0,36.8,0.0
SP_7_5,2026-07-12,0.0,0.27122054945835705,-2.9532018217361506,-12.56946513653093,15.700000000000001,0.0,29.9,0.0
SP_7_5,2026-07-15,0.0,0.2549194701432374,-4.257162251573869,-13.42248034423948,5.4,0.0,26.2,0.0
SP_7_5,2026-07-17,0.0,0.24028404167531814,-4.499264506639247,-13.469272044986994,4.8,0.0,23.1,0.0
SP_7_5,2026-07-18,0.0,0.22595382365982705,-6.172023698523511,-13.870993165498454,2.8,0.0,10.3,0.0
SP_7_5,2026-07-21,0.0,0.24673083760963785,-4.211180818181521,-12.153420647347456,10.7,0.0,15.5,0.0
SP_7_5,2026-07-23,0.0,0.24792443417028062,-3.7829509839135396,-12.990558602741334,20.6,0.0,20.6,0.0
SP_7_5,2026-07-24,0.0,0.26050031899483594,-5.535311754971417,-13.177166722768002,15.3,0.0,26.0,0.0
SP_7_5,2026-07-27,0.0,0.3155953997830598,-5.715385269588197,-12.9932102504454,29.900000000000002,0.0,55.9,0.0
SP_7_5,2026-07-29,0.0,0.30753034018982184,-5.107294277010829,-13.305746307429446,7.9,0.0,43.2,0.0
SP_7_5,2026-07-30,0.0,0.32128413553052027,-6.340898267190288,-13.839074927909818,15.6,0.0,50.9,0.0
SP_7_5,2026-08-02,0.0,0.2623853501998535,-6.413252057419222,-12.886240569442242,0.7,0.0,16.3,0.0
SP_7_5,2026-08-04,0.0,0.2484902588082453,-4.4318655258836674,-12.738194575059204,2.2,0.0,14.5,0.0
SP_7_5,2026-08-05,0.0,0.23865260144745512,-6.087916151696086,-13.568136356073738,2.2,0.0,10.6,0.0
SP_7_5,2026-08-08,0.0,0.2808575202341916,-6.106920913426857,-12.701950962992496,19.7,0.0,21.9,0.0
SP_7_5,2026-08-10,0.0,0.2511322881027221,-5.223096768736207,-12.899005236878285,7.800000000000001,0.0,21.4,0.0
SP_7_5,2026-08-11,0.0,0.2415161507929957,-6.219246772432325,-13.542143154836854,1.75,0.0,21.45,0.0
SP_7_5,2026-08-14,0.0,0.293204101232048,-7.104356823317845,-13.494278164361273,18.099999999999998,0.0,26.05,0.0
SP_7_5,2026-08-16,0.0,0.2654055194277386,-6.0297852025129135,-13.224821520909645,16.2,0.0,18.849999999999998,0.0
SP_7_5,2026-08-17,0.0,0.24646586771288387,-6.688908329170694,-13.740483221064366,0.725,0.0,18.974999999999998,0.0
SP_7_5,2026-08-20,0.0,0.20934780612088408,-6.719768461984988,-13.512682075915212,1.7999999999999998,0.0,18.125,0.0
SP_7_5,2026-08-22,0.0,0.1974424931037158,-5.459820225740946,-13.199561112182735,2.1,0.0,2.825,0.0
SP_7_5,2026-08-23,0.0,0.18112290102498943,-6.338609150454429,-13.639366947211888,0.9,0.0,2.825,0.0
SP_7_5,2026-08-26,0.0,0.15,-6.5374987014501675,-13.454339519751315,0.6,0.0,2.7,0.0
SP_7_8,2026-04-06,0.0,0.266349172175019,-8.69008877835859,-17.321886780926032,11.3,0.0,15.5,0.0
SP_7_8,2026-04-09,0.0,0.2782752703036875,-5.351159528247034,-13.424740178605063,8.299999999999999,0.0,19.599999999999998,0.0
SP_7_8,2026-04-11,0.0,0.2804528139422727,-4.168253820916795,-12.71350879904401,13.0,0.0,22.5,0.0
SP_7_8,2026-04-12,0.0,0.27212167418163347,-5.1850660298265385,-13.325278114552823,6.300000000000001,0.0,17.6,0.0
SP_7_8,2026-04-18,0.0,0.2958659738306559,-5.312956654273368,-13.381876732251134,14.2,0.0,23.0,0.0
SP_7_8,2026-04-21,0.0,0.2975576363302221,-5.240219121976063,-13.772839961069103,6.5,0.0,23.8,0.0
SP_7_8,2026-04-23,0.0,0.3006845450794514,-5.230129302187317,-13.994655557168807,7.7,0.0,15.1,0.0
SP_7_8,2026-04-24,0.0,0.312925411294636,-4.933587515936144,-12.661675754903868,11.600000000000001,0.0,19.400000000000002,0.0
SP_7_8,2026-04-30,0.0,0.3426643604776364,-5.667468859373081,-14.172147077605747,3.5,0.0,38.6,0.0
SP_7_8,2026-05-03,0.0,0.3036169702131679,-8.80852934404365,-17.950615507948715,0.0,0.0,13.2,0.0
SP_7_8,2026-05-05,0.0,0.2716068705865706,-7.66855236031163,-16.28298695941031,0.1,0.0,2.3000000000000003,0.0
SP_7_8,2026-05-06,0.0,0.2536112074516789,-9.38228319150833,-18.04651903523598,0.1,0.0,0.6,0.0
SP_7_8,2026-05-13,0.0,0.2922021175887146,-7.610050416468334,-16.283768424715298,16.4,0.0,19.4,0.0
SP_7_8,2026-05-15,0.0,0.2761688560106465,-6.804119633558754,-19.410755633059946,0.2,0.0,19.1,0.0
SP_7_8,2026-05-16,0.0,0.2677380364847878,-2.202878636511793,-20.39302687015529,0.2,0.0,18.0,0.0
SP_7_8,2026-05-17,0.0,0.2602518749123214,-10.251413984934816,-17.69860090629255,0.6000000000000001,0.0,17.0,0.0
SP_7_8,2026-05-18,0.0,0.2354843390770392,-10.920190748070555,-18.185393997632833,0.4,0.0,4.8,0.0
SP_7_8,2026-05-24,0.0,0.15,-12.097716969459459,-20.139763631625165,2.8000000000000003,0.0,3.2,0.0
SP_7_8,2026-05-25,0.0,0.17543018155166054,-10.506376658130971,-18.791707407142635,6.4,0.0,6.800000000000001,0.0
SP_7_8,2026-05-27,0.0,0.24376931698867996,7.778432197560937,-15.943995561316072,11.0,0.0,14.200000000000001,0.0
SP_7_8,2026-05-28,0.0,0.24879451045572154,4.001622001773196,-17.705985439419283,8.6,0.0,15.0,0.0
SP_7_8,2026-05-29,0.0,0.2626646241400287,-7.898164978567249,-16.977715683279996,7.2,0.0,18.5,0.0
SP_7_8,2026-05-30,0.0,0.26514176774785236,-10.769024990770104,-17.057385615824767,7.0,0.0,18.1,0.0
SP_7_8,2026-06-08,0.0,0.15,-0.1943325669133023,-18.56999472770334,0.0,0.0,1.1,0.0
SP_7_8,2026-06-09,0.0,0.15,-0.1544918439713534,-19.118279640428767,0.0,0.0,1.1,0.0
SP_7_8,2026-06-11,0.0,0.15,-11.475362055118891,-19.87960430934571,0.0,0.0,1.0,0.0
SP_7_8,2026-06-18,0.0,0.2485248434979623,-9.9728318785456,-17.9910572598097,4.7,0.0,16.599999999999998,15.0
SP_7_8,2026-06-21,0.0,0.20973123823318607,-0.351642371019844,-17.773941542480514,0.5,0.0,11.7,0.0
SP_7_8,2026-06-23,0.0,0.21218606596728576,-4.893643220638253,-13.567105424029196,4.3999999999999995,0.0,9.2,0.0
SP_7_8,2026-06-27,0.0,0.188461059751653,-1.0775102921035111,-16.7157137376656,2.4,0.0,6.8,0.0
SP_7_8,2026-06-29,0.0,0.16760092572638144,-8.546938609075145,-16.41178426028248,2.1999999999999997,0.0,2.8,0.0
SP_7_8,2026-06-30,0.0,0.15277322546156033,-8.811043645518629,-16.410336276245317,0.30000000000000004,0.0,2.7,0.0
SP_7_8,2026-07-03,0.0,0.17724748882376554,1.3593924725768125,-11.644903418632195,4.9,0.0,7.1,0.0
SP_7_8,2026-07-05,0.0,0.26564904415460294,-4.290435393057369,-12.887789653099478,27.8,0.0,28.6,0.0
SP_7_8,2026-07-06,0.0,0.26002752764221354,-5.844742877157243,-13.762758350317428,27.7,0.0,32.6,0.0
SP_7_8,2026-07-09,0.0,0.25257706552021997,-1.7053602095743892,-12.36602076374746,10.1,0.0,42.0,0.0
SP_7_8,2026-07-11,0.0,0.2751667562673043,-4.590085100753036,-12.811754277184225,18.7,0.0,36.8,0.0
